Datetime,Discharge_CFS
2023-08-29 20:00:00,129750.0
2023-08-29 21:00:00,119500.0
2023-08-29 22:00:00,112000.0
2023-08-29 23:00:00,102250.0
2023-08-30 00:00:00,103750.0
2023-08-30 01:00:00,98750.0
2023-08-30 02:00:00,99025.0
2023-08-30 03:00:00,97650.0
2023-08-30 04:00:00,99600.0
2023-08-30 05:00:00,99875.0
2023-08-30 06:00:00,114750.0
2023-08-30 07:00:00,105750.0
2023-08-30 08:00:00,102900.0
2023-08-30 09:00:00,104050.0
2023-08-30 10:00:00,109250.0
2023-08-30 11:00:00,109500.0
2023-08-30 12:00:00,110750.0
2023-08-30 13:00:00,114500.0
2023-08-30 14:00:00,105500.0
2023-08-30 15:00:00,104250.0
2023-08-30 16:00:00,108250.0
2023-08-30 17:00:00,119500.0
2023-08-30 18:00:00,122500.0
2023-08-30 19:00:00,119000.0
2023-08-30 20:00:00,118250.0
2023-08-30 21:00:00,120500.0
2023-08-30 22:00:00,118500.0
2023-08-30 23:00:00,109250.0
2023-08-31 00:00:00,99850.0
2023-08-31 01:00:00,97550.0
2023-08-31 02:00:00,98000.0
2023-08-31 03:00:00,96575.0
2023-08-31 04:00:00,97000.0
2023-08-31 05:00:00,95575.0
2023-08-31 06:00:00,108500.0
2023-08-31 07:00:00,103500.0
2023-08-31 08:00:00,101175.0
2023-08-31 09:00:00,103750.0
2023-08-31 10:00:00,114250.0
2023-08-31 11:00:00,112750.0
2023-08-31 12:00:00,114750.0
2023-08-31 13:00:00,119250.0
2023-08-31 14:00:00,122500.0
2023-08-31 15:00:00,116500.0
2023-08-31 16:00:00,106750.0
2023-08-31 17:00:00,111250.0
2023-08-31 18:00:00,111750.0
2023-08-31 19:00:00,111750.0
2023-08-31 20:00:00,118500.0
2023-08-31 21:00:00,122500.0
2023-08-31 22:00:00,121000.0
2023-08-31 23:00:00,111000.0
2023-09-01 00:00:00,97450.0
2023-09-01 01:00:00,94500.0
2023-09-01 02:00:00,95675.0
2023-09-01 03:00:00,92525.0
2023-09-01 04:00:00,91275.0
2023-09-01 05:00:00,91300.0
2023-09-01 06:00:00,102650.0
2023-09-01 07:00:00,91725.0
2023-09-01 08:00:00,93675.0
2023-09-01 09:00:00,95425.0
2023-09-01 10:00:00,95450.0
2023-09-01 11:00:00,96025.0
2023-09-01 12:00:00,97300.0
2023-09-01 13:00:00,93475.0
2023-09-01 14:00:00,95650.0
2023-09-01 15:00:00,93050.0
2023-09-01 16:00:00,93900.0
2023-09-01 17:00:00,97825.0
2023-09-01 18:00:00,93850.0
2023-09-01 19:00:00,96850.0
2023-09-01 20:00:00,103000.0
2023-09-01 21:00:00,108000.0
2023-09-01 22:00:00,108250.0
2023-09-01 23:00:00,107500.0
2023-09-02 00:00:00,100275.0
2023-09-02 01:00:00,93775.0
2023-09-02 02:00:00,96850.0
2023-09-02 03:00:00,94775.0
2023-09-02 04:00:00,96250.0
2023-09-02 05:00:00,96525.0
2023-09-02 06:00:00,113000.0
2023-09-02 07:00:00,99375.0
2023-09-02 08:00:00,100600.0
2023-09-02 09:00:00,97125.0
2023-09-02 10:00:00,104100.0
2023-09-02 11:00:00,97425.0
2023-09-02 12:00:00,96450.0
2023-09-02 13:00:00,95825.0
2023-09-02 14:00:00,96725.0
2023-09-02 15:00:00,95950.0
2023-09-02 16:00:00,102375.0
2023-09-02 17:00:00,103500.0
2023-09-02 18:00:00,97075.0
2023-09-02 19:00:00,98675.0
2023-09-02 20:00:00,100750.0
2023-09-02 21:00:00,107500.0
2023-09-02 22:00:00,102800.0
2023-09-02 23:00:00,101225.0
2023-09-03 00:00:00,104625.0
2023-09-03 01:00:00,96100.0
2023-09-03 02:00:00,93975.0
2023-09-03 03:00:00,92450.0
2023-09-03 04:00:00,92425.0
2023-09-03 05:00:00,94400.0
2023-09-03 06:00:00,110250.0
2023-09-03 07:00:00,105500.0
2023-09-03 08:00:00,105750.0
2023-09-03 09:00:00,97950.0
2023-09-03 10:00:00,98175.0
2023-09-03 11:00:00,101150.0
2023-09-03 12:00:00,100075.0
2023-09-03 13:00:00,104950.0
2023-09-03 14:00:00,112250.0
2023-09-03 15:00:00,108500.0
2023-09-03 16:00:00,109500.0
2023-09-03 17:00:00,105250.0
2023-09-03 18:00:00,105000.0
2023-09-03 19:00:00,107500.0
2023-09-03 20:00:00,100150.0
2023-09-03 21:00:00,98150.0
2023-09-03 22:00:00,100125.0
2023-09-03 23:00:00,100750.0
2023-09-04 00:00:00,96725.0
2023-09-04 01:00:00,95575.0
2023-09-04 02:00:00,92950.0
2023-09-04 03:00:00,93775.0
2023-09-04 04:00:00,92300.0
2023-09-04 05:00:00,92025.0
2023-09-04 06:00:00,101450.0
2023-09-04 07:00:00,97775.0
2023-09-04 08:00:00,99475.0
2023-09-04 09:00:00,95775.0
2023-09-04 10:00:00,96800.0
2023-09-04 11:00:00,99525.0
2023-09-04 12:00:00,104750.0
2023-09-04 13:00:00,97950.0
2023-09-04 14:00:00,99625.0
2023-09-04 15:00:00,97075.0
2023-09-04 16:00:00,101775.0
2023-09-04 17:00:00,99675.0
2023-09-04 18:00:00,98425.0
2023-09-04 19:00:00,94450.0
2023-09-04 20:00:00,94500.0
2023-09-04 21:00:00,95450.0
2023-09-04 22:00:00,95375.0
2023-09-04 23:00:00,95325.0
2023-09-05 00:00:00,93975.0
2023-09-05 01:00:00,94225.0
2023-09-05 02:00:00,92800.0
2023-09-05 03:00:00,92000.0
2023-09-05 04:00:00,92200.0
2023-09-05 05:00:00,93050.0
2023-09-05 06:00:00,107500.0
2023-09-05 07:00:00,99575.0
2023-09-05 08:00:00,104500.0
2023-09-05 09:00:00,99350.0
2023-09-05 10:00:00,104000.0
2023-09-05 11:00:00,105000.0
2023-09-05 12:00:00,101500.0
2023-09-05 13:00:00,101500.0
2023-09-05 14:00:00,102550.0
2023-09-05 15:00:00,105000.0
2023-09-05 16:00:00,102275.0
2023-09-05 17:00:00,97450.0
2023-09-05 18:00:00,94875.0
2023-09-05 19:00:00,94300.0
2023-09-05 20:00:00,94400.0
2023-09-05 21:00:00,94575.0
2023-09-05 22:00:00,96750.0
2023-09-05 23:00:00,100075.0
2023-09-06 00:00:00,95550.0
2023-09-06 01:00:00,92300.0
2023-09-06 02:00:00,92850.0
2023-09-06 03:00:00,92475.0
2023-09-06 04:00:00,92450.0
2023-09-06 05:00:00,93425.0
2023-09-06 06:00:00,110000.0
2023-09-06 07:00:00,100175.0
2023-09-06 08:00:00,106250.0
2023-09-06 09:00:00,97500.0
2023-09-06 10:00:00,101100.0
2023-09-06 11:00:00,103750.0
2023-09-06 12:00:00,96125.0
2023-09-06 13:00:00,98175.0
2023-09-06 14:00:00,96375.0
2023-09-06 15:00:00,100000.0
2023-09-06 16:00:00,107750.0
2023-09-06 17:00:00,106750.0
2023-09-06 18:00:00,108750.0
2023-09-06 19:00:00,103125.0
2023-09-06 20:00:00,99550.0
2023-09-06 21:00:00,97675.0
2023-09-06 22:00:00,95500.0
2023-09-06 23:00:00,95850.0
2023-09-07 00:00:00,95500.0
2023-09-07 01:00:00,95825.0
2023-09-07 02:00:00,94050.0
2023-09-07 03:00:00,92350.0
2023-09-07 04:00:00,93000.0
2023-09-07 05:00:00,93000.0
2023-09-07 06:00:00,112750.0
2023-09-07 07:00:00,102550.0
2023-09-07 08:00:00,102500.0
2023-09-07 09:00:00,93875.0
2023-09-07 10:00:00,101775.0
2023-09-07 11:00:00,96700.0
2023-09-07 12:00:00,98625.0
2023-09-07 13:00:00,90275.0
2023-09-07 14:00:00,92975.0
2023-09-07 15:00:00,95300.0
2023-09-07 16:00:00,98200.0
2023-09-07 17:00:00,101300.0
2023-09-07 18:00:00,96525.0
2023-09-07 19:00:00,97925.0
2023-09-07 20:00:00,96825.0
2023-09-07 21:00:00,94300.0
2023-09-07 22:00:00,94200.0
2023-09-07 23:00:00,94000.0
2023-09-08 00:00:00,93650.0
2023-09-08 01:00:00,92875.0
2023-09-08 02:00:00,94450.0
2023-09-08 03:00:00,93100.0
2023-09-08 04:00:00,93825.0
2023-09-08 05:00:00,93225.0
2023-09-08 06:00:00,112000.0
2023-09-08 07:00:00,98950.0
2023-09-08 08:00:00,94450.0
2023-09-08 09:00:00,93650.0
2023-09-08 10:00:00,101225.0
2023-09-08 11:00:00,98075.0
2023-09-08 12:00:00,99725.0
2023-09-08 13:00:00,99650.0
2023-09-08 14:00:00,100425.0
2023-09-08 15:00:00,105750.0
2023-09-08 16:00:00,103750.0
2023-09-08 17:00:00,102500.0
2023-09-08 18:00:00,97525.0
2023-09-08 19:00:00,94625.0
2023-09-08 20:00:00,95275.0
2023-09-08 21:00:00,92925.0
2023-09-08 22:00:00,98075.0
2023-09-08 23:00:00,96925.0
2023-09-09 00:00:00,93650.0
2023-09-09 01:00:00,94800.0
2023-09-09 02:00:00,96650.0
2023-09-09 03:00:00,95475.0
2023-09-09 04:00:00,93825.0
2023-09-09 05:00:00,92800.0
2023-09-09 06:00:00,109750.0
2023-09-09 07:00:00,103000.0
2023-09-09 08:00:00,100025.0
2023-09-09 09:00:00,95275.0
2023-09-09 10:00:00,101275.0
2023-09-09 11:00:00,100000.0
2023-09-09 12:00:00,101525.0
2023-09-09 13:00:00,97000.0
2023-09-09 14:00:00,96575.0
2023-09-09 15:00:00,96375.0
2023-09-09 16:00:00,101975.0
2023-09-09 17:00:00,111500.0
2023-09-09 18:00:00,108500.0
2023-09-09 19:00:00,100900.0
2023-09-09 20:00:00,95875.0
2023-09-09 21:00:00,97550.0
2023-09-09 22:00:00,95950.0
2023-09-09 23:00:00,99425.0
2023-09-10 00:00:00,96175.0
2023-09-10 01:00:00,93975.0
2023-09-10 02:00:00,94925.0
2023-09-10 03:00:00,93425.0
2023-09-10 04:00:00,94200.0
2023-09-10 05:00:00,95300.0
2023-09-10 06:00:00,111750.0
2023-09-10 07:00:00,102750.0
2023-09-10 08:00:00,100700.0
2023-09-10 09:00:00,97300.0
2023-09-10 10:00:00,99375.0
2023-09-10 11:00:00,98550.0
2023-09-10 12:00:00,103750.0
2023-09-10 13:00:00,96125.0
2023-09-10 14:00:00,94725.0
2023-09-10 15:00:00,94725.0
2023-09-10 16:00:00,95775.0
2023-09-10 17:00:00,94050.0
2023-09-10 18:00:00,93050.0
2023-09-10 19:00:00,94600.0
2023-09-10 20:00:00,94025.0
2023-09-10 21:00:00,92875.0
2023-09-10 22:00:00,91350.0
2023-09-10 23:00:00,91050.0
2023-09-11 00:00:00,92425.0
2023-09-11 01:00:00,92150.0
2023-09-11 02:00:00,91075.0
2023-09-11 03:00:00,91400.0
2023-09-11 04:00:00,90675.0
2023-09-11 05:00:00,89900.0
2023-09-11 06:00:00,104775.0
2023-09-11 07:00:00,96150.0
2023-09-11 08:00:00,95500.0
2023-09-11 09:00:00,92100.0
2023-09-11 10:00:00,94350.0
2023-09-11 11:00:00,92825.0
2023-09-11 12:00:00,96050.0
2023-09-11 13:00:00,91500.0
2023-09-11 14:00:00,94850.0
2023-09-11 15:00:00,93925.0
2023-09-11 16:00:00,94975.0
2023-09-11 17:00:00,97875.0
2023-09-11 18:00:00,97050.0
2023-09-11 19:00:00,95650.0
2023-09-11 20:00:00,93325.0
2023-09-11 21:00:00,93750.0
2023-09-11 22:00:00,92975.0
2023-09-11 23:00:00,90900.0
2023-09-12 00:00:00,91175.0
2023-09-12 01:00:00,91425.0
2023-09-12 02:00:00,89700.0
2023-09-12 03:00:00,90425.0
2023-09-12 04:00:00,90850.0
2023-09-12 05:00:00,90025.0
2023-09-12 06:00:00,106850.0
2023-09-12 07:00:00,95775.0
2023-09-12 08:00:00,100400.0
2023-09-12 09:00:00,92375.0
2023-09-12 10:00:00,97100.0
2023-09-12 11:00:00,95775.0
2023-09-12 12:00:00,96100.0
2023-09-12 13:00:00,96675.0
2023-09-12 14:00:00,98750.0
2023-09-12 15:00:00,108500.0
2023-09-12 16:00:00,99575.0
2023-09-12 17:00:00,96500.0
2023-09-12 18:00:00,96050.0
2023-09-12 19:00:00,93800.0
2023-09-12 20:00:00,93150.0
2023-09-12 21:00:00,94050.0
2023-09-12 22:00:00,94825.0
2023-09-12 23:00:00,93000.0
2023-09-13 00:00:00,92325.0
2023-09-13 01:00:00,89800.0
2023-09-13 02:00:00,91575.0
2023-09-13 03:00:00,91300.0
2023-09-13 04:00:00,90225.0
2023-09-13 05:00:00,89625.0
2023-09-13 06:00:00,99525.0
2023-09-13 07:00:00,91950.0
2023-09-13 08:00:00,93425.0
2023-09-13 09:00:00,93625.0
2023-09-13 10:00:00,99850.0
2023-09-13 11:00:00,99750.0
2023-09-13 12:00:00,94475.0
2023-09-13 13:00:00,91750.0
2023-09-13 14:00:00,93375.0
2023-09-13 15:00:00,95075.0
2023-09-13 16:00:00,95375.0
2023-09-13 17:00:00,94650.0
2023-09-13 18:00:00,94600.0
2023-09-13 19:00:00,93775.0
2023-09-13 20:00:00,94325.0
2023-09-13 21:00:00,95350.0
2023-09-13 22:00:00,95900.0
2023-09-13 23:00:00,96850.0
2023-09-14 00:00:00,94725.0
2023-09-14 01:00:00,92100.0
2023-09-14 02:00:00,91750.0
2023-09-14 03:00:00,92200.0
2023-09-14 04:00:00,91750.0
2023-09-14 05:00:00,91375.0
2023-09-14 06:00:00,111950.0
2023-09-14 07:00:00,103500.0
2023-09-14 08:00:00,113000.0
2023-09-14 09:00:00,102525.0
2023-09-14 10:00:00,101450.0
2023-09-14 11:00:00,107000.0
2023-09-14 12:00:00,102700.0
2023-09-14 13:00:00,94550.0
2023-09-14 14:00:00,100425.0
2023-09-14 15:00:00,105400.0
2023-09-14 16:00:00,104750.0
2023-09-14 17:00:00,105500.0
2023-09-14 18:00:00,104750.0
2023-09-14 19:00:00,102175.0
2023-09-14 20:00:00,108500.0
2023-09-14 21:00:00,101300.0
2023-09-14 22:00:00,99050.0
2023-09-14 23:00:00,99250.0
2023-09-15 00:00:00,95275.0
2023-09-15 01:00:00,94325.0
2023-09-15 02:00:00,94975.0
2023-09-15 03:00:00,91300.0
2023-09-15 04:00:00,92875.0
2023-09-15 05:00:00,90275.0
2023-09-15 06:00:00,104000.0
2023-09-15 07:00:00,100950.0
2023-09-15 08:00:00,100225.0
2023-09-15 09:00:00,100850.0
2023-09-15 10:00:00,103500.0
2023-09-15 11:00:00,101675.0
2023-09-15 12:00:00,102450.0
2023-09-15 13:00:00,106000.0
2023-09-15 14:00:00,101025.0
2023-09-15 15:00:00,97675.0
2023-09-15 16:00:00,99700.0
2023-09-15 17:00:00,97175.0
2023-09-15 18:00:00,97250.0
2023-09-15 19:00:00,102175.0
2023-09-15 20:00:00,104000.0
2023-09-15 21:00:00,103250.0
2023-09-15 22:00:00,107750.0
2023-09-15 23:00:00,109500.0
2023-09-16 00:00:00,100650.0
2023-09-16 01:00:00,96575.0
2023-09-16 02:00:00,93375.0
2023-09-16 03:00:00,94900.0
2023-09-16 04:00:00,97025.0
2023-09-16 05:00:00,94850.0
2023-09-16 06:00:00,109700.0
2023-09-16 07:00:00,101475.0
2023-09-16 08:00:00,99300.0
2023-09-16 09:00:00,97950.0
2023-09-16 10:00:00,95500.0
2023-09-16 11:00:00,96275.0
2023-09-16 12:00:00,97900.0
2023-09-16 13:00:00,96275.0
2023-09-16 14:00:00,94925.0
2023-09-16 15:00:00,92000.0
2023-09-16 16:00:00,96550.0
2023-09-16 17:00:00,95100.0
2023-09-16 18:00:00,95625.0
2023-09-16 19:00:00,91850.0
2023-09-16 20:00:00,89800.0
2023-09-16 21:00:00,89250.0
2023-09-16 22:00:00,89350.0
2023-09-16 23:00:00,91225.0
2023-09-17 00:00:00,90775.0
2023-09-17 01:00:00,89600.0
2023-09-17 02:00:00,89925.0
2023-09-17 03:00:00,89775.0
2023-09-17 04:00:00,88875.0
2023-09-17 05:00:00,88800.0
2023-09-17 06:00:00,96775.0
2023-09-17 07:00:00,98200.0
2023-09-17 08:00:00,95425.0
2023-09-17 09:00:00,92950.0
2023-09-17 10:00:00,96625.0
2023-09-17 11:00:00,96850.0
2023-09-17 12:00:00,99950.0
2023-09-17 13:00:00,93575.0
2023-09-17 14:00:00,96525.0
2023-09-17 15:00:00,100650.0
2023-09-17 16:00:00,107500.0
2023-09-17 17:00:00,103250.0
2023-09-17 18:00:00,98625.0
2023-09-17 19:00:00,96700.0
2023-09-17 20:00:00,99275.0
2023-09-17 21:00:00,95600.0
2023-09-17 22:00:00,95800.0
2023-09-17 23:00:00,93600.0
2023-09-18 00:00:00,96125.0
2023-09-18 01:00:00,92550.0
2023-09-18 02:00:00,90950.0
2023-09-18 03:00:00,91025.0
2023-09-18 04:00:00,90775.0
2023-09-18 05:00:00,90375.0
2023-09-18 06:00:00,101700.0
2023-09-18 07:00:00,96525.0
2023-09-18 08:00:00,94500.0
2023-09-18 09:00:00,93300.0
2023-09-18 10:00:00,92675.0
2023-09-18 11:00:00,96600.0
2023-09-18 12:00:00,98050.0
2023-09-18 13:00:00,98650.0
2023-09-18 14:00:00,98500.0
2023-09-18 15:00:00,98300.0
2023-09-18 16:00:00,94500.0
2023-09-18 17:00:00,99475.0
2023-09-18 18:00:00,96850.0
2023-09-18 19:00:00,92600.0
2023-09-18 20:00:00,92175.0
2023-09-18 21:00:00,92050.0
2023-09-18 22:00:00,92075.0
2023-09-18 23:00:00,92400.0
2023-09-19 00:00:00,92900.0
2023-09-19 01:00:00,91200.0
2023-09-19 02:00:00,91525.0
2023-09-19 03:00:00,90825.0
2023-09-19 04:00:00,90600.0
2023-09-19 05:00:00,91225.0
2023-09-19 06:00:00,100725.0
2023-09-19 07:00:00,100775.0
2023-09-19 08:00:00,94275.0
2023-09-19 09:00:00,92875.0
2023-09-19 10:00:00,89950.0
2023-09-19 11:00:00,91500.0
2023-09-19 12:00:00,93500.0
2023-09-19 13:00:00,94700.0
2023-09-19 14:00:00,96750.0
2023-09-19 15:00:00,97675.0
2023-09-19 16:00:00,94200.0
2023-09-19 17:00:00,94825.0
2023-09-19 18:00:00,94875.0
2023-09-19 19:00:00,91900.0
2023-09-19 20:00:00,93900.0
2023-09-19 21:00:00,93675.0
2023-09-19 22:00:00,94275.0
2023-09-19 23:00:00,92050.0
2023-09-20 00:00:00,90750.0
2023-09-20 01:00:00,90825.0
2023-09-20 02:00:00,90650.0
2023-09-20 03:00:00,90200.0
2023-09-20 04:00:00,90250.0
2023-09-20 05:00:00,90350.0
2023-09-20 06:00:00,99875.0
2023-09-20 07:00:00,97150.0
2023-09-20 08:00:00,97675.0
2023-09-20 09:00:00,96425.0
2023-09-20 10:00:00,96675.0
2023-09-20 11:00:00,95675.0
2023-09-20 12:00:00,95050.0
2023-09-20 13:00:00,97600.0
2023-09-20 14:00:00,94675.0
2023-09-20 15:00:00,98375.0
2023-09-20 16:00:00,99625.0
2023-09-20 17:00:00,101050.0
2023-09-20 18:00:00,101575.0
2023-09-20 19:00:00,104750.0
2023-09-20 20:00:00,100500.0
2023-09-20 21:00:00,100400.0
2023-09-20 22:00:00,100925.0
2023-09-20 23:00:00,103425.0
2023-09-21 00:00:00,99225.0
2023-09-21 01:00:00,97175.0
2023-09-21 02:00:00,92775.0
2023-09-21 03:00:00,93275.0
2023-09-21 04:00:00,93075.0
2023-09-21 05:00:00,96050.0
2023-09-21 06:00:00,102025.0
2023-09-21 07:00:00,98500.0
2023-09-21 08:00:00,93525.0
2023-09-21 09:00:00,91125.0
2023-09-21 10:00:00,90625.0
2023-09-21 11:00:00,96600.0
2023-09-21 12:00:00,94550.0
2023-09-21 13:00:00,93200.0
2023-09-21 14:00:00,92600.0
2023-09-21 15:00:00,100375.0
2023-09-21 16:00:00,97275.0
2023-09-21 17:00:00,97100.0
2023-09-21 18:00:00,95825.0
2023-09-21 19:00:00,96700.0
2023-09-21 20:00:00,97225.0
2023-09-21 21:00:00,101275.0
2023-09-21 22:00:00,95575.0
2023-09-21 23:00:00,92725.0
2023-09-22 00:00:00,92525.0
2023-09-22 01:00:00,93775.0
2023-09-22 02:00:00,91500.0
2023-09-22 03:00:00,90525.0
2023-09-22 04:00:00,92800.0
2023-09-22 05:00:00,92450.0
2023-09-22 06:00:00,100400.0
2023-09-22 07:00:00,96575.0
2023-09-22 08:00:00,96075.0
2023-09-22 09:00:00,91850.0
2023-09-22 10:00:00,93625.0
2023-09-22 11:00:00,90000.0
2023-09-22 12:00:00,97425.0
2023-09-22 13:00:00,99900.0
2023-09-22 14:00:00,96925.0
2023-09-22 15:00:00,93800.0
2023-09-22 16:00:00,91325.0
2023-09-22 17:00:00,90725.0
2023-09-22 18:00:00,93925.0
2023-09-22 19:00:00,92925.0
2023-09-22 20:00:00,93475.0
2023-09-22 21:00:00,99550.0
2023-09-22 22:00:00,96600.0
2023-09-22 23:00:00,92975.0
2023-09-23 00:00:00,93075.0
2023-09-23 01:00:00,93825.0
2023-09-23 02:00:00,93175.0
2023-09-23 03:00:00,92900.0
2023-09-23 04:00:00,92500.0
2023-09-23 05:00:00,93650.0
2023-09-23 06:00:00,103925.0
2023-09-23 07:00:00,99625.0
2023-09-23 08:00:00,95125.0
2023-09-23 09:00:00,93700.0
2023-09-23 10:00:00,93150.0
2023-09-23 11:00:00,94700.0
2023-09-23 12:00:00,95450.0
2023-09-23 13:00:00,91875.0
2023-09-23 14:00:00,90300.0
2023-09-23 15:00:00,91275.0
2023-09-23 16:00:00,91400.0
2023-09-23 17:00:00,91775.0
2023-09-23 18:00:00,92925.0
2023-09-23 19:00:00,96475.0
2023-09-23 20:00:00,93525.0
2023-09-23 21:00:00,97375.0
2023-09-23 22:00:00,96025.0
2023-09-23 23:00:00,95575.0
2023-09-24 00:00:00,93800.0
2023-09-24 01:00:00,92925.0
2023-09-24 02:00:00,93125.0
2023-09-24 03:00:00,92150.0
2023-09-24 04:00:00,91925.0
2023-09-24 05:00:00,92375.0
2023-09-24 06:00:00,99550.0
2023-09-24 07:00:00,99475.0
2023-09-24 08:00:00,94800.0
2023-09-24 09:00:00,92025.0
2023-09-24 10:00:00,91225.0
2023-09-24 11:00:00,92825.0
2023-09-24 12:00:00,91500.0
2023-09-24 13:00:00,94500.0
2023-09-24 14:00:00,92125.0
2023-09-24 15:00:00,92525.0
2023-09-24 16:00:00,92250.0
2023-09-24 17:00:00,95425.0
2023-09-24 18:00:00,98575.0
2023-09-24 19:00:00,97875.0
2023-09-24 20:00:00,98425.0
2023-09-24 21:00:00,97475.0
2023-09-24 22:00:00,97425.0
2023-09-24 23:00:00,93825.0
2023-09-25 00:00:00,92100.0
2023-09-25 01:00:00,92850.0
2023-09-25 02:00:00,93400.0
2023-09-25 03:00:00,91525.0
2023-09-25 04:00:00,90975.0
2023-09-25 05:00:00,91950.0
2023-09-25 06:00:00,95325.0
2023-09-25 07:00:00,97600.0
2023-09-25 08:00:00,92625.0
2023-09-25 09:00:00,91200.0
2023-09-25 10:00:00,91525.0
2023-09-25 11:00:00,91850.0
2023-09-25 12:00:00,90125.0
2023-09-25 13:00:00,90400.0
2023-09-25 14:00:00,90400.0
2023-09-25 15:00:00,89800.0
2023-09-25 16:00:00,90700.0
2023-09-25 17:00:00,90450.0
2023-09-25 18:00:00,91800.0
2023-09-25 19:00:00,93100.0
2023-09-25 20:00:00,93875.0
2023-09-25 21:00:00,91700.0
2023-09-25 22:00:00,92625.0
2023-09-25 23:00:00,91325.0
2023-09-26 00:00:00,90575.0
2023-09-26 01:00:00,92425.0
2023-09-26 02:00:00,91750.0
2023-09-26 03:00:00,95225.0
2023-09-26 04:00:00,93200.0
2023-09-26 05:00:00,93225.0
2023-09-26 06:00:00,96075.0
2023-09-26 07:00:00,97100.0
2023-09-26 08:00:00,97175.0
2023-09-26 09:00:00,92900.0
2023-09-26 10:00:00,92450.0
2023-09-26 11:00:00,90325.0
2023-09-26 12:00:00,91350.0
2023-09-26 13:00:00,91000.0
2023-09-26 14:00:00,91175.0
2023-09-26 15:00:00,89425.0
2023-09-26 16:00:00,90650.0
2023-09-26 17:00:00,91975.0
2023-09-26 18:00:00,90450.0
2023-09-26 19:00:00,92500.0
2023-09-26 20:00:00,92800.0
2023-09-26 21:00:00,94625.0
2023-09-26 22:00:00,92550.0
2023-09-26 23:00:00,90500.0
2023-09-27 00:00:00,90525.0
2023-09-27 01:00:00,92525.0
2023-09-27 02:00:00,92375.0
2023-09-27 03:00:00,92500.0
2023-09-27 04:00:00,93750.0
2023-09-27 05:00:00,90875.0
2023-09-27 06:00:00,94625.0
2023-09-27 07:00:00,96450.0
2023-09-27 08:00:00,94925.0
2023-09-27 09:00:00,92500.0
2023-09-27 10:00:00,98000.0
2023-09-27 11:00:00,94275.0
2023-09-27 12:00:00,95875.0
2023-09-27 13:00:00,95275.0
2023-09-27 14:00:00,96075.0
2023-09-27 15:00:00,94000.0
2023-09-27 16:00:00,92875.0
2023-09-27 17:00:00,95075.0
2023-09-27 18:00:00,94375.0
2023-09-27 19:00:00,92625.0
2023-09-27 20:00:00,93250.0
2023-09-27 21:00:00,94250.0
2023-09-27 22:00:00,94725.0
2023-09-27 23:00:00,92500.0
2023-09-28 00:00:00,92475.0
2023-09-28 01:00:00,90775.0
2023-09-28 02:00:00,92800.0
2023-09-28 03:00:00,93625.0
2023-09-28 04:00:00,90550.0
2023-09-28 05:00:00,90975.0
2023-09-28 06:00:00,93775.0
2023-09-28 07:00:00,92900.0
2023-09-28 08:00:00,91625.0
2023-09-28 09:00:00,91700.0
2023-09-28 10:00:00,91400.0
2023-09-28 11:00:00,91850.0
2023-09-28 12:00:00,91650.0
2023-09-28 13:00:00,90950.0
2023-09-28 14:00:00,92550.0
2023-09-28 15:00:00,94325.0
2023-09-28 16:00:00,96225.0
2023-09-28 17:00:00,94925.0
2023-09-28 18:00:00,96175.0
2023-09-28 19:00:00,96725.0
2023-09-28 20:00:00,96450.0
2023-09-28 21:00:00,94925.0
2023-09-28 22:00:00,94100.0
2023-09-28 23:00:00,93750.0
2023-09-29 00:00:00,93525.0
2023-09-29 01:00:00,93300.0
2023-09-29 02:00:00,92050.0
2023-09-29 03:00:00,91400.0
2023-09-29 04:00:00,91675.0
2023-09-29 05:00:00,94200.0
2023-09-29 06:00:00,99350.0
2023-09-29 07:00:00,99575.0
2023-09-29 08:00:00,93150.0
2023-09-29 09:00:00,93800.0
2023-09-29 10:00:00,90650.0
2023-09-29 11:00:00,90875.0
2023-09-29 12:00:00,91775.0
2023-09-29 13:00:00,92600.0
2023-09-29 14:00:00,90475.0
2023-09-29 15:00:00,90675.0
2023-09-29 16:00:00,91200.0
2023-09-29 17:00:00,90900.0
2023-09-29 18:00:00,92275.0
2023-09-29 19:00:00,96200.0
2023-09-29 20:00:00,96275.0
2023-09-29 21:00:00,96800.0
2023-09-29 22:00:00,96175.0
2023-09-29 23:00:00,96325.0
2023-09-30 00:00:00,92600.0
2023-09-30 01:00:00,92100.0
2023-09-30 02:00:00,92325.0
2023-09-30 03:00:00,92700.0
2023-09-30 04:00:00,92175.0
2023-09-30 05:00:00,92600.0
2023-09-30 06:00:00,95025.0
2023-09-30 07:00:00,93875.0
2023-09-30 08:00:00,90800.0
2023-09-30 09:00:00,89925.0
2023-09-30 10:00:00,90075.0
2023-09-30 11:00:00,90150.0
2023-09-30 12:00:00,91350.0
2023-09-30 13:00:00,92500.0
2023-09-30 14:00:00,91350.0
2023-09-30 15:00:00,89200.0
2023-09-30 16:00:00,89075.0
2023-09-30 17:00:00,93275.0
2023-09-30 18:00:00,93975.0
2023-09-30 19:00:00,93175.0
2023-09-30 20:00:00,95250.0
2023-09-30 21:00:00,93700.0
2023-09-30 22:00:00,92875.0
2023-09-30 23:00:00,92000.0
2023-10-01 00:00:00,91075.0
2023-10-01 01:00:00,89850.0
2023-10-01 02:00:00,89500.0
2023-10-01 03:00:00,89700.0
2023-10-01 04:00:00,90350.0
